,ocean
3869,pacific
3870,pacific
3871,pacific
3872,pacific
3873,pacific
3874,pacific
3875,pacific
3876,pacific
3877,pacific
3878,pacific
3879,pacific
3880,arctic
3881,pacific
3882,pacific
3883,pacific
3884,pacific
3885,pacific
3886,FALSE
3887,FALSE
3888,FALSE
3889,FALSE
3890,FALSE
3891,atlantic
3892,atlantic
3893,FALSE
3894,FALSE
3895,FALSE
3896,atlantic
3897,FALSE
3898,FALSE
3899,FALSE
3900,FALSE
3901,FALSE
3902,FALSE
3903,FALSE
3904,FALSE
3905,FALSE
3906,FALSE
3907,pacific
3908,atlantic
3909,atlantic
3910,pacific
3911,FALSE
3912,FALSE
3913,FALSE
3914,FALSE
3915,FALSE
3916,FALSE
3917,FALSE
3918,FALSE
3919,FALSE
3920,FALSE
3921,FALSE
3922,atlantic
3923,FALSE
3924,FALSE
3925,FALSE
3926,pacific
3927,FALSE
3928,FALSE
3929,FALSE
3930,FALSE
3931,FALSE
3932,FALSE
3933,FALSE
3934,FALSE
3935,atlantic
3936,indian
3937,atlantic
3938,atlantic
3939,atlantic
3940,atlantic
3941,indian
3942,FALSE
3943,pacific
3944,indian
3945,pacific
3946,pacific
3947,pacific
3948,indian
3949,pacific
3950,pacific
3951,pacific
3952,pacific
3953,pacific
3954,pacific
3955,pacific
3956,pacific
3957,pacific
3958,pacific
3959,pacific
3960,pacific
3961,pacific
3962,pacific
3963,pacific
3964,atlantic
3965,atlantic
3966,pacific
3967,pacific
3968,indian
3969,indian
3970,indian
3971,indian
3972,indian
3973,indian
3974,indian
3975,pacific
3976,FALSE
3977,southern
3978,indian
3979,indian
3980,indian
3981,atlantic
3982,atlantic
3983,indian
3984,indian
3985,atlantic
3986,atlantic
3987,atlantic
3988,atlantic
3989,indian
3990,atlantic
3991,atlantic
3992,indian
3993,indian
3994,indian
3995,indian
3996,indian
3997,atlantic
3998,FALSE
3999,atlantic
4000,FALSE
4001,atlantic
4002,atlantic
4003,FALSE
4004,pacific
4005,atlantic
4006,atlantic
4007,atlantic
4008,indian
4009,pacific
4010,atlantic
4011,indian
4012,atlantic
4013,arctic
4014,arctic
4015,arctic
4016,atlantic
4017,atlantic
4018,indian
4019,atlantic
4020,atlantic
4021,atlantic
4022,arctic
4023,pacific
4024,atlantic
4025,FALSE
4026,pacific
4027,atlantic
4028,atlantic
4029,arctic
4030,atlantic
4031,indian
4032,southern
4033,atlantic
4034,FALSE
4035,atlantic
4036,arctic
4037,indian
4038,atlantic
4039,FALSE
4040,atlantic
4041,atlantic
4042,FALSE
4043,indian
4044,indian
4045,pacific
4046,atlantic
4047,FALSE
4048,atlantic
4049,atlantic
4050,atlantic
4051,atlantic
4052,atlantic
4053,pacific
4054,FALSE
4055,pacific
4056,pacific
4057,indian
4058,indian
4059,atlantic
4060,pacific
4061,atlantic
4062,atlantic
4063,pacific
4064,atlantic
4065,pacific
4066,FALSE
4067,atlantic
4068,atlantic
4069,atlantic
4070,FALSE
4071,atlantic
4072,atlantic
4073,FALSE
4074,atlantic
4075,atlantic
4076,atlantic
4077,indian
4078,atlantic
4079,atlantic
4080,atlantic
4081,indian
4082,arctic
4083,atlantic
4084,FALSE
4085,pacific
4086,atlantic
4087,indian
4088,FALSE
4089,pacific
4090,arctic
4091,FALSE
4092,arctic
4093,atlantic
4094,atlantic
4095,FALSE
4096,indian
4097,atlantic
4098,FALSE
4099,atlantic
4100,atlantic
4101,atlantic
4102,atlantic
4103,atlantic
4104,atlantic
4105,atlantic
4106,atlantic
4107,FALSE
4108,indian
4109,atlantic
4110,atlantic
4111,pacific
4112,indian
4113,atlantic
4114,FALSE
4115,pacific
4116,FALSE
4117,pacific
4118,pacific
4119,FALSE
4120,indian
4121,FALSE
4122,FALSE
4123,indian
4124,FALSE
4125,atlantic
4126,pacific
4127,FALSE
4128,FALSE
4129,FALSE
4130,atlantic
4131,FALSE
4132,FALSE
4133,indian
4134,FALSE
4135,FALSE
4136,atlantic
4137,FALSE
4138,atlantic
4139,FALSE
4140,pacific
4141,atlantic
4142,FALSE
4143,atlantic
4144,atlantic
4145,FALSE
4146,atlantic
4147,pacific
4148,FALSE
4149,FALSE
4150,FALSE
4151,atlantic
4152,FALSE
4153,FALSE
4154,FALSE
4155,indian
4156,FALSE
4157,FALSE
4158,indian
4159,FALSE
4160,FALSE
4161,FALSE
4162,FALSE
4163,FALSE
4164,FALSE
4165,pacific
4166,FALSE
4167,southern
4168,FALSE
4169,FALSE
4170,FALSE
4171,indian
4172,atlantic
4173,atlantic
4174,atlantic
4175,indian
4176,atlantic
4177,atlantic
4178,atlantic
4179,atlantic
4180,atlantic
4181,atlantic
4182,atlantic
4183,atlantic
4184,atlantic
4185,atlantic
4186,atlantic
4187,atlantic
4188,atlantic
4189,atlantic
4190,atlantic
4191,atlantic
4192,atlantic
4193,atlantic
4194,atlantic
4195,atlantic
4196,atlantic
4197,atlantic
4198,atlantic
4199,atlantic
4200,atlantic
4201,atlantic
4202,atlantic
4203,atlantic
4204,atlantic
4205,atlantic
4206,atlantic
4207,atlantic
4208,atlantic
4209,atlantic
4210,atlantic
4211,atlantic
4212,atlantic
4213,atlantic
4214,atlantic
4215,atlantic
4216,atlantic
4217,atlantic
4218,atlantic
4219,atlantic
4220,atlantic
4221,atlantic
4222,atlantic
4223,atlantic
4224,atlantic
4225,atlantic
4226,atlantic
4227,atlantic
4228,atlantic
4229,atlantic
4230,atlantic
4231,atlantic
4232,atlantic
4233,atlantic
4234,atlantic
4235,atlantic
4236,atlantic
4237,atlantic
4238,atlantic
4239,atlantic
4240,atlantic
4241,atlantic
4242,atlantic
4243,atlantic
4244,atlantic
4245,atlantic
4246,atlantic
4247,atlantic
4248,atlantic
4249,atlantic
4250,atlantic
4251,atlantic
4252,atlantic
4253,atlantic
4254,atlantic
4255,atlantic
4256,atlantic
4257,atlantic
4258,atlantic
4259,atlantic
4260,atlantic
4261,atlantic
4262,atlantic
4263,atlantic
4264,atlantic
4265,atlantic
4266,atlantic
4267,atlantic
4268,atlantic
4269,atlantic
4270,atlantic
4271,atlantic
4272,atlantic
4273,atlantic
4274,atlantic
4275,atlantic
4276,atlantic
4277,atlantic
4278,atlantic
4279,atlantic
4280,atlantic
4281,arctic
4282,atlantic
4283,atlantic
4284,atlantic
4285,atlantic
4286,atlantic
4287,atlantic
4288,atlantic
4289,atlantic
4290,atlantic
4291,atlantic
4292,atlantic
4293,arctic
4294,pacific
4295,pacific
4296,pacific
4297,arctic
4298,arctic
4299,arctic
4300,pacific
4301,arctic
4302,arctic
4303,arctic
4304,pacific
4305,pacific
4306,pacific
4307,pacific
4308,pacific
4309,pacific
4310,pacific
4311,pacific
4312,atlantic
4313,FALSE
4314,FALSE
4315,atlantic
4316,atlantic
4317,atlantic
4318,atlantic
4319,arctic
4320,FALSE
4321,FALSE
4322,FALSE
4323,FALSE
4324,FALSE
4325,FALSE
4326,FALSE
4327,FALSE
4328,atlantic
4329,pacific
4330,pacific
4331,FALSE
4332,FALSE
4333,FALSE
4334,FALSE
4335,FALSE
4336,FALSE
4337,FALSE
4338,FALSE
4339,pacific
4340,FALSE
4341,FALSE
4342,atlantic
4343,atlantic
4344,FALSE
4345,FALSE
4346,FALSE
4347,FALSE
4348,FALSE
4349,atlantic
4350,atlantic
4351,atlantic
4352,atlantic
4353,atlantic
4354,atlantic
4355,atlantic
4356,atlantic
4357,atlantic
4358,atlantic
4359,atlantic
4360,atlantic
4361,atlantic
4362,atlantic
4363,atlantic
4364,atlantic
4365,atlantic
4366,atlantic
4367,atlantic
4368,atlantic
4369,atlantic
4370,atlantic
4371,atlantic
4372,atlantic
4373,atlantic
4374,atlantic
4375,atlantic
4376,atlantic
4377,atlantic
4378,atlantic
4379,atlantic
4380,atlantic
4381,atlantic
4382,atlantic
4383,atlantic
4384,atlantic
4385,atlantic
4386,atlantic
4387,atlantic
4388,atlantic
4389,atlantic
4390,atlantic
4391,atlantic
4392,atlantic
4393,atlantic
4394,atlantic
4395,atlantic
4396,atlantic
4397,atlantic
4398,atlantic
4399,atlantic
4400,atlantic
4401,atlantic
4402,atlantic
4403,atlantic
4404,atlantic
4405,atlantic
4406,atlantic
4407,atlantic
4408,atlantic
4409,atlantic
4410,atlantic
4411,atlantic
4412,atlantic
4413,atlantic
4414,atlantic
4415,atlantic
4416,atlantic
4417,atlantic
4418,atlantic
4419,atlantic
4420,atlantic
4421,atlantic
4422,atlantic
4423,atlantic
4424,atlantic
4425,atlantic
4426,atlantic
4427,atlantic
4428,atlantic
4429,atlantic
4430,atlantic
4431,atlantic
4432,atlantic
4433,atlantic
4434,atlantic
4435,atlantic
4436,atlantic
4437,atlantic
4438,atlantic
4439,atlantic
4440,atlantic
4441,atlantic
4442,atlantic
4443,atlantic
4444,atlantic
4445,atlantic
4446,atlantic
4447,atlantic
4448,atlantic
4449,atlantic
4450,atlantic
4451,atlantic
4452,atlantic
4453,atlantic
4454,atlantic
4455,atlantic
4456,atlantic
4457,pacific
4458,indian
4459,pacific
4460,pacific
4461,indian
4462,indian
4463,indian
4464,indian
4465,FALSE
4466,pacific
4467,pacific
4468,FALSE
4469,pacific
4470,pacific
4471,pacific
4472,pacific
4473,pacific
4474,FALSE
4475,pacific
4476,pacific
4477,indian
4478,indian
4479,indian
4480,atlantic
4481,indian
4482,atlantic
4483,atlantic
4484,atlantic
4485,atlantic
4486,atlantic
4487,atlantic
4488,atlantic
4489,atlantic
4490,atlantic
4491,atlantic
4492,atlantic
4493,atlantic
4494,atlantic
4495,atlantic
4496,atlantic
4497,atlantic
4498,atlantic
4499,atlantic
4500,atlantic
4501,atlantic
4502,atlantic
4503,atlantic
4504,atlantic
4505,atlantic
4506,atlantic
4507,atlantic
4508,atlantic
4509,atlantic
4510,atlantic
4511,atlantic
4512,atlantic
4513,atlantic
4514,atlantic
4515,atlantic
4516,atlantic
4517,atlantic
4518,atlantic
4519,atlantic
4520,atlantic
4521,atlantic
4522,atlantic
4523,atlantic
4524,atlantic
4525,atlantic
4526,atlantic
4527,atlantic
4528,atlantic
4529,atlantic
4530,atlantic
4531,atlantic
4532,atlantic
4533,atlantic
4534,atlantic
4535,atlantic
4536,atlantic
4537,atlantic
4538,atlantic
4539,atlantic
4540,atlantic
4541,atlantic
4542,atlantic
4543,atlantic
4544,atlantic
4545,atlantic
4546,atlantic
4547,atlantic
4548,atlantic
4549,atlantic
4550,atlantic
4551,atlantic
4552,atlantic
4553,atlantic
4554,atlantic
4555,atlantic
4556,atlantic
4557,atlantic
4558,atlantic
4559,atlantic
4560,atlantic
4561,atlantic
4562,atlantic
4563,atlantic
4564,atlantic
4565,atlantic
4566,atlantic
4567,atlantic
4568,atlantic
4569,atlantic
4570,atlantic
4571,atlantic
4572,atlantic
4573,atlantic
4574,atlantic
4575,atlantic
4576,atlantic
4577,atlantic
4578,atlantic
4579,atlantic
4580,atlantic
4581,atlantic
4582,atlantic
4583,atlantic
4584,atlantic
4585,atlantic
4586,atlantic
4587,atlantic
4588,atlantic
4589,atlantic
4590,atlantic
4591,atlantic
4592,atlantic
4593,atlantic
4594,atlantic
4595,atlantic
4596,atlantic
4597,atlantic
4598,atlantic
4599,atlantic
4600,atlantic
4601,atlantic
4602,atlantic
4603,atlantic
4604,atlantic
4605,arctic
4606,arctic
4607,atlantic
4608,atlantic
4609,atlantic
4610,atlantic
4611,atlantic
4612,atlantic
4613,atlantic
4614,atlantic
4615,atlantic
4616,atlantic
4617,atlantic
4618,atlantic
4619,atlantic
4620,atlantic
4621,atlantic
4622,atlantic
4623,atlantic
4624,atlantic
4625,atlantic
4626,atlantic
4627,atlantic
4628,atlantic
4629,atlantic
4630,arctic
4631,atlantic
4632,atlantic
4633,atlantic
4634,atlantic
4635,atlantic
4636,atlantic
4637,atlantic
4638,atlantic
4639,pacific
4640,atlantic
4641,pacific
4642,FALSE
4643,arctic
4644,arctic
4645,arctic
4646,arctic
4647,pacific
4648,pacific
4649,pacific
4650,pacific
4651,atlantic
4652,atlantic
4653,atlantic
4654,atlantic
4655,FALSE
4656,FALSE
4657,atlantic
4658,atlantic
4659,atlantic
4660,atlantic
4661,atlantic
4662,atlantic
4663,atlantic
4664,atlantic
4665,arctic
4666,arctic
4667,FALSE
4668,FALSE
4669,FALSE
4670,FALSE
4671,FALSE
4672,FALSE
4673,FALSE
4674,FALSE
4675,FALSE
4676,atlantic
4677,FALSE
4678,atlantic
4679,atlantic
4680,FALSE
4681,FALSE
4682,FALSE
4683,FALSE
4684,atlantic
4685,atlantic
4686,FALSE
4687,FALSE
4688,atlantic
4689,atlantic
4690,atlantic
4691,atlantic
4692,atlantic
4693,atlantic
4694,atlantic
4695,atlantic
4696,atlantic
4697,atlantic
4698,atlantic
4699,atlantic
4700,atlantic
4701,atlantic
4702,atlantic
4703,atlantic
4704,atlantic
4705,atlantic
4706,atlantic
4707,atlantic
4708,atlantic
4709,atlantic
4710,atlantic
4711,atlantic
4712,atlantic
4713,atlantic
4714,atlantic
4715,atlantic
4716,atlantic
4717,atlantic
4718,atlantic
4719,atlantic
4720,atlantic
4721,atlantic
4722,atlantic
4723,atlantic
4724,atlantic
4725,atlantic
4726,atlantic
4727,atlantic
4728,atlantic
4729,atlantic
4730,atlantic
4731,atlantic
4732,atlantic
4733,atlantic
4734,atlantic
4735,atlantic
4736,atlantic
4737,atlantic
4738,atlantic
4739,atlantic
4740,atlantic
4741,atlantic
4742,atlantic
4743,atlantic
4744,atlantic
4745,atlantic
4746,atlantic
4747,atlantic
4748,atlantic
4749,atlantic
4750,atlantic
4751,atlantic
4752,atlantic
4753,atlantic
4754,atlantic
4755,atlantic
4756,atlantic
4757,atlantic
4758,atlantic
4759,atlantic
4760,atlantic
4761,atlantic
4762,atlantic
4763,atlantic
4764,atlantic
4765,atlantic
4766,atlantic
4767,atlantic
4768,atlantic
4769,atlantic
4770,atlantic
4771,atlantic
4772,atlantic
4773,atlantic
4774,atlantic
4775,atlantic
4776,atlantic
4777,atlantic
4778,atlantic
4779,atlantic
4780,atlantic
4781,atlantic
4782,atlantic
4783,atlantic
4784,atlantic
4785,atlantic
4786,atlantic
4787,atlantic
4788,atlantic
4789,atlantic
4790,atlantic
4791,atlantic
4792,atlantic
4793,atlantic
4794,atlantic
4795,atlantic
4796,atlantic
4797,atlantic
4798,atlantic
4799,atlantic
4800,atlantic
4801,atlantic
4802,atlantic
4803,atlantic
4804,atlantic
4805,atlantic
4806,atlantic
4807,atlantic
4808,atlantic
4809,atlantic
4810,atlantic
4811,atlantic
4812,atlantic
4813,atlantic
4814,atlantic
4815,atlantic
4816,atlantic
4817,pacific
4818,indian
4819,indian
4820,indian
4821,indian
4822,indian
4823,pacific
4824,pacific
4825,FALSE
4826,pacific
4827,pacific
4828,FALSE
4829,pacific
4830,pacific
4831,pacific
4832,pacific
4833,atlantic
4834,atlantic
4835,atlantic
4836,atlantic
4837,atlantic
4838,atlantic
4839,atlantic
4840,atlantic
4841,atlantic
4842,atlantic
4843,atlantic
4844,atlantic
4845,atlantic
4846,atlantic
4847,atlantic
4848,atlantic
4849,atlantic
4850,atlantic
4851,atlantic
4852,atlantic
4853,atlantic
4854,atlantic
4855,atlantic
4856,atlantic
4857,atlantic
4858,atlantic
4859,atlantic
4860,atlantic
4861,atlantic
4862,atlantic
4863,atlantic
4864,atlantic
4865,atlantic
4866,atlantic
4867,atlantic
4868,atlantic
4869,atlantic
4870,atlantic
4871,atlantic
4872,atlantic
4873,atlantic
4874,atlantic
4875,atlantic
4876,atlantic
4877,atlantic
4878,atlantic
4879,atlantic
4880,atlantic
4881,atlantic
4882,arctic
4883,atlantic
4884,atlantic
4885,atlantic
4886,atlantic
4887,atlantic
4888,atlantic
4889,atlantic
4890,atlantic
4891,atlantic
4892,atlantic
4893,atlantic
4894,atlantic
4895,atlantic
4896,atlantic
4897,atlantic
4898,atlantic
4899,atlantic
4900,atlantic
4901,atlantic
4902,atlantic
4903,atlantic
4904,atlantic
4905,atlantic
4906,atlantic
4907,atlantic
4908,atlantic
4909,atlantic
4910,atlantic
4911,atlantic
4912,atlantic
4913,atlantic
4914,atlantic
4915,atlantic
4916,atlantic
4917,atlantic
4918,atlantic
4919,atlantic
4920,atlantic
4921,atlantic
4922,atlantic
4923,atlantic
4924,atlantic
4925,atlantic
4926,atlantic
4927,atlantic
4928,atlantic
4929,atlantic
4930,atlantic
4931,atlantic
4932,atlantic
4933,atlantic
4934,atlantic
4935,atlantic
4936,atlantic
4937,atlantic
4938,atlantic
4939,atlantic
4940,atlantic
4941,atlantic
4942,atlantic
4943,atlantic
4944,atlantic
4945,atlantic
4946,atlantic
4947,atlantic
4948,atlantic
4949,arctic
4950,atlantic
4951,atlantic
4952,atlantic
4953,atlantic
4954,atlantic
4955,atlantic
4956,atlantic
4957,atlantic
4958,atlantic
4959,mediterranean
4960,atlantic
4961,atlantic
4962,atlantic
4963,atlantic
4964,atlantic
4965,atlantic
4966,atlantic
4967,atlantic
4968,atlantic
4969,atlantic
4970,atlantic
4971,atlantic
4972,arctic
4973,arctic
4974,arctic
4975,arctic
4976,arctic
4977,arctic
4978,arctic
4979,arctic
4980,arctic
4981,pacific
4982,pacific
4983,pacific
4984,pacific
4985,arctic
4986,arctic
4987,atlantic
4988,atlantic
4989,atlantic
4990,atlantic
4991,atlantic
4992,atlantic
4993,atlantic
4994,atlantic
4995,atlantic
4996,atlantic
4997,atlantic
4998,arctic
4999,arctic
5000,arctic
5001,arctic
5002,FALSE
5003,FALSE
5004,FALSE
5005,atlantic
5006,pacific
5007,FALSE
5008,FALSE
5009,FALSE
5010,FALSE
5011,FALSE
5012,FALSE
5013,FALSE
5014,atlantic
5015,atlantic
5016,FALSE
5017,FALSE
5018,FALSE
5019,FALSE
5020,FALSE
5021,FALSE
5022,FALSE
5023,FALSE
5024,FALSE
5025,atlantic
5026,atlantic
5027,atlantic
5028,atlantic
5029,atlantic
5030,atlantic
5031,atlantic
5032,atlantic
5033,atlantic
5034,atlantic
5035,atlantic
5036,atlantic
5037,atlantic
5038,atlantic
5039,atlantic
5040,atlantic
5041,atlantic
5042,atlantic
5043,atlantic
5044,atlantic
5045,atlantic
5046,atlantic
5047,atlantic
5048,atlantic
5049,atlantic
5050,atlantic
5051,atlantic
5052,atlantic
5053,atlantic
5054,atlantic
5055,atlantic
5056,atlantic
5057,atlantic
5058,atlantic
5059,atlantic
5060,atlantic
5061,atlantic
5062,atlantic
5063,atlantic
5064,atlantic
5065,atlantic
5066,atlantic
5067,atlantic
5068,atlantic
5069,atlantic
5070,atlantic
5071,atlantic
5072,atlantic
5073,atlantic
5074,atlantic
5075,atlantic
5076,atlantic
5077,atlantic
5078,atlantic
5079,atlantic
5080,atlantic
5081,atlantic
5082,atlantic
5083,atlantic
5084,atlantic
5085,atlantic
5086,atlantic
5087,atlantic
5088,atlantic
5089,atlantic
5090,atlantic
5091,atlantic
5092,atlantic
5093,atlantic
5094,atlantic
5095,atlantic
5096,atlantic
5097,atlantic
5098,atlantic
5099,atlantic
5100,atlantic
5101,atlantic
5102,atlantic
5103,atlantic
5104,atlantic
5105,atlantic
5106,atlantic
5107,atlantic
5108,atlantic
5109,pacific
5110,atlantic
5111,atlantic
5112,atlantic
5113,atlantic
5114,atlantic
5115,atlantic
5116,atlantic
5117,atlantic
5118,atlantic
5119,atlantic
5120,atlantic
5121,atlantic
5122,atlantic
5123,atlantic
5124,atlantic
5125,atlantic
5126,atlantic
5127,atlantic
5128,atlantic
5129,atlantic
5130,atlantic
5131,atlantic
5132,atlantic
5133,atlantic
5134,atlantic
5135,atlantic
5136,atlantic
5137,atlantic
5138,atlantic
5139,atlantic
5140,atlantic
5141,atlantic
5142,atlantic
5143,atlantic
5144,atlantic
5145,indian
5146,indian
5147,pacific
5148,pacific
5149,pacific
5150,FALSE
5151,pacific
5152,pacific
5153,pacific
5154,pacific
5155,pacific
5156,pacific
5157,pacific
5158,pacific
5159,pacific
5160,pacific
5161,indian
5162,atlantic
5163,indian
5164,atlantic
5165,atlantic
5166,atlantic
5167,atlantic
5168,atlantic
5169,atlantic
5170,atlantic
5171,atlantic
5172,atlantic
5173,atlantic
5174,atlantic
5175,atlantic
5176,atlantic
5177,atlantic
5178,atlantic
5179,atlantic
5180,atlantic
5181,atlantic
5182,atlantic
5183,atlantic
5184,atlantic
5185,atlantic
5186,atlantic
5187,atlantic
5188,atlantic
5189,atlantic
5190,atlantic
5191,atlantic
5192,atlantic
5193,atlantic
5194,atlantic
5195,atlantic
5196,atlantic
5197,atlantic
5198,atlantic
5199,atlantic
5200,atlantic
5201,atlantic
5202,atlantic
5203,atlantic
5204,atlantic
5205,atlantic
5206,atlantic
5207,atlantic
5208,atlantic
5209,atlantic
5210,atlantic
5211,FALSE
5212,atlantic
5213,atlantic
5214,atlantic
5215,atlantic
5216,atlantic
5217,atlantic
5218,atlantic
5219,atlantic
5220,atlantic
5221,atlantic
5222,atlantic
5223,atlantic
5224,atlantic
5225,atlantic
5226,atlantic
5227,atlantic
5228,atlantic
5229,atlantic
5230,atlantic
5231,atlantic
5232,atlantic
5233,atlantic
5234,atlantic
5235,atlantic
5236,atlantic
5237,atlantic
5238,atlantic
5239,atlantic
5240,atlantic
5241,atlantic
5242,atlantic
5243,atlantic
5244,atlantic
5245,atlantic
5246,atlantic
5247,atlantic
5248,atlantic
5249,atlantic
5250,atlantic
5251,atlantic
5252,atlantic
5253,atlantic
5254,atlantic
5255,atlantic
5256,atlantic
5257,atlantic
5258,atlantic
5259,atlantic
5260,atlantic
5261,atlantic
5262,atlantic
5263,atlantic
5264,atlantic
5265,atlantic
5266,atlantic
5267,atlantic
5268,atlantic
5269,atlantic
5270,atlantic
5271,atlantic
5272,atlantic
5273,atlantic
5274,atlantic
5275,atlantic
5276,atlantic
5277,atlantic
5278,atlantic
5279,atlantic
5280,atlantic
5281,atlantic
5282,atlantic
5283,atlantic
5284,atlantic
5285,atlantic
5286,atlantic
5287,atlantic
5288,atlantic
5289,atlantic
5290,atlantic
5291,arctic
5292,arctic
5293,arctic
5294,atlantic
5295,atlantic
5296,atlantic
5297,atlantic
5298,arctic
5299,atlantic
5300,atlantic
5301,atlantic
5302,atlantic
5303,atlantic
5304,atlantic
5305,atlantic
5306,atlantic
5307,atlantic
5308,atlantic
5309,atlantic
5310,atlantic
5311,atlantic
5312,atlantic
5313,atlantic
5314,atlantic
5315,atlantic
5316,atlantic
5317,atlantic
5318,atlantic
5319,arctic
5320,atlantic
5321,arctic
5322,arctic
5323,atlantic
5324,arctic
5325,arctic
5326,atlantic
5327,atlantic
5328,arctic
5329,arctic
5330,arctic
5331,FALSE
5332,pacific
5333,pacific
5334,pacific
5335,arctic
5336,arctic
5337,pacific
5338,pacific
5339,arctic
5340,pacific
5341,pacific
5342,arctic
5343,arctic
5344,atlantic
5345,pacific
5346,pacific
5347,pacific
5348,pacific
5349,arctic
5350,atlantic
5351,atlantic
5352,atlantic
5353,atlantic
5354,atlantic
5355,atlantic
5356,atlantic
5357,atlantic
5358,atlantic
5359,FALSE
5360,FALSE
5361,FALSE
5362,FALSE
5363,FALSE
5364,FALSE
5365,FALSE
5366,FALSE
5367,FALSE
5368,FALSE
5369,atlantic
5370,atlantic
5371,atlantic
5372,FALSE
5373,FALSE
5374,atlantic
5375,atlantic
5376,FALSE
5377,FALSE
5378,FALSE
5379,FALSE
5380,FALSE
5381,FALSE
5382,FALSE
5383,pacific
5384,FALSE
5385,FALSE
5386,FALSE
5387,atlantic
5388,FALSE
5389,FALSE
5390,atlantic
5391,atlantic
5392,atlantic
5393,atlantic
5394,atlantic
5395,atlantic
5396,atlantic
5397,atlantic
5398,atlantic
5399,atlantic
5400,atlantic
5401,atlantic
5402,atlantic
5403,atlantic
5404,atlantic
5405,atlantic
5406,atlantic
5407,atlantic
5408,atlantic
5409,atlantic
5410,atlantic
5411,atlantic
5412,atlantic
5413,atlantic
5414,atlantic
5415,atlantic
5416,atlantic
5417,atlantic
5418,atlantic
5419,atlantic
5420,atlantic
5421,atlantic
5422,atlantic
5423,atlantic
5424,atlantic
5425,atlantic
5426,atlantic
5427,atlantic
5428,atlantic
5429,atlantic
5430,atlantic
5431,atlantic
5432,atlantic
5433,atlantic
5434,atlantic
5435,atlantic
5436,atlantic
5437,atlantic
5438,atlantic
5439,atlantic
5440,atlantic
5441,atlantic
5442,atlantic
5443,atlantic
5444,atlantic
5445,atlantic
5446,atlantic
5447,atlantic
5448,atlantic
5449,atlantic
5450,atlantic
5451,atlantic
5452,atlantic
5453,atlantic
5454,atlantic
5455,atlantic
5456,atlantic
5457,atlantic
5458,atlantic
5459,atlantic
5460,atlantic
5461,atlantic
5462,atlantic
5463,indian
5464,atlantic
5465,atlantic
5466,atlantic
5467,atlantic
5468,atlantic
5469,atlantic
5470,atlantic
5471,atlantic
5472,atlantic
5473,atlantic
5474,atlantic
5475,atlantic
5476,pacific
5477,pacific
5478,FALSE
5479,atlantic
5480,atlantic
5481,atlantic
5482,atlantic
5483,atlantic
5484,atlantic
5485,atlantic
5486,atlantic
5487,atlantic
5488,atlantic
5489,atlantic
5490,atlantic
5491,atlantic
5492,atlantic
5493,atlantic
5494,atlantic
5495,atlantic
5496,atlantic
5497,atlantic
5498,atlantic
5499,atlantic
5500,atlantic
5501,atlantic
5502,atlantic
5503,atlantic
5504,atlantic
5505,atlantic
5506,atlantic
5507,atlantic
5508,atlantic
5509,atlantic
5510,atlantic
5511,atlantic
5512,atlantic
5513,atlantic
5514,atlantic
5515,pacific
5516,indian
5517,pacific
5518,pacific
5519,pacific
5520,pacific
5521,pacific
5522,pacific
5523,FALSE
5524,pacific
5525,pacific
5526,pacific
5527,pacific
5528,pacific
5529,pacific
5530,atlantic
5531,atlantic
5532,atlantic
5533,atlantic
5534,atlantic
5535,atlantic
5536,atlantic
5537,atlantic
5538,atlantic
5539,atlantic
5540,atlantic
5541,atlantic
5542,atlantic
5543,atlantic
5544,atlantic
5545,atlantic
5546,atlantic
5547,atlantic
5548,atlantic
5549,atlantic
5550,atlantic
5551,atlantic
5552,atlantic
5553,atlantic
5554,atlantic
5555,atlantic
5556,atlantic
5557,atlantic
5558,atlantic
5559,atlantic
5560,atlantic
5561,atlantic
5562,atlantic
5563,atlantic
5564,atlantic
5565,atlantic
5566,atlantic
5567,atlantic
5568,atlantic
5569,atlantic
5570,atlantic
5571,atlantic
5572,atlantic
5573,atlantic
5574,atlantic
5575,atlantic
5576,atlantic
5577,atlantic
5578,atlantic
5579,atlantic
5580,atlantic
5581,atlantic
5582,atlantic
5583,atlantic
5584,atlantic
5585,atlantic
5586,atlantic
5587,atlantic
5588,atlantic
5589,atlantic
5590,atlantic
5591,atlantic
5592,atlantic
5593,atlantic
5594,atlantic
5595,atlantic
5596,atlantic
5597,atlantic
5598,atlantic
5599,atlantic
5600,atlantic
5601,atlantic
5602,atlantic
5603,atlantic
5604,atlantic
5605,atlantic
5606,atlantic
5607,atlantic
5608,atlantic
5609,atlantic
5610,atlantic
5611,atlantic
5612,atlantic
5613,atlantic
5614,atlantic
5615,atlantic
5616,atlantic
5617,atlantic
5618,atlantic
5619,atlantic
5620,atlantic
5621,atlantic
5622,atlantic
5623,atlantic
5624,atlantic
5625,atlantic
5626,atlantic
5627,atlantic
5628,atlantic
5629,atlantic
5630,atlantic
5631,atlantic
5632,atlantic
5633,atlantic
5634,atlantic
5635,atlantic
5636,atlantic
5637,atlantic
5638,atlantic
5639,atlantic
5640,atlantic
5641,atlantic
5642,arctic
5643,atlantic
5644,atlantic
5645,atlantic
5646,atlantic
5647,atlantic
5648,atlantic
5649,atlantic
5650,atlantic
5651,atlantic
5652,atlantic
5653,atlantic
5654,atlantic
5655,atlantic
5656,arctic
5657,arctic
5658,arctic
5659,atlantic
5660,atlantic
5661,atlantic
